district,tehsil_subdiv,age,rural,urban,total
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,<1,19158,5298,24456
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,1,18492,5454,23946
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,2,18336,5511,23847
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,3,19518,5871,25389
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,4,18542,5535,24077
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,5,18717,5513,24230
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,6,18006,5551,23557
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,7,20158,6022,26180
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,8,17653,5075,22728
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,9,19651,6068,25719
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,10,15410,4753,20163
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,11,18241,5763,24004
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,12,15404,5002,20406
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,13,16458,5604,22062
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,14,15114,5086,20200
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,15,15357,5141,20498
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,16,15398,5234,20632
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,17,15902,5648,21550
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,18,13693,4725,18418
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,19,15272,5909,21181
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,20,12561,5113,17674
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,21,14601,6286,20887
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,22,13556,5359,18915
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,23,14150,5222,19372
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,24,13752,4927,18679
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,25,11301,4037,15338
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,26,12599,4510,17109
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,27,12030,4334,16364
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,28,11594,4224,15818
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,29,11330,4160,15490
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,30,10538,3843,14381
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,31,11463,4044,15507
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,32,10966,4020,14986
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,33,10549,3661,14210
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,34,10135,3397,13532
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,35,8466,3151,11617
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,36,9402,3228,12630
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,37,8486,2770,11256
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,38,9309,3548,12857
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,39,8645,2875,11520
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,40,7704,3091,10795
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,41,7352,2517,9869
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,42,6862,2638,9500
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,43,6895,2512,9407
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,44,6667,2331,8998
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,45,5890,2396,8286
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,46,6249,2043,8292
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,47,5530,1725,7255
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,48,6715,2206,8921
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,49,6244,1952,8196
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,50,5730,2199,7929
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,51,5680,1743,7423
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,52,5685,1917,7602
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,53,5667,1820,7487
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,54,5374,1711,7085
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,55,4691,1704,6395
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,56,4408,1357,5765
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,57,3690,1100,4790
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,58,4177,1321,5498
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,59,3608,1063,4671
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,60,3658,1409,5067
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,61,3798,1073,4871
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,62,3760,1162,4922
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,63,3757,1060,4817
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,64,3331,992,4323
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,65,2911,957,3868
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,66,2617,679,3296
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,67,2599,588,3187
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,68,2897,734,3631
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,69,2315,560,2875
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,70,2052,653,2705
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,71,2099,520,2619
